,0
52083,7
52084,9
52085,4
52086,7
52087,3
52088,9
52089,6
52090,8
52091,5
52092,7
52093,1
52094,7
52095,7
52096,7
52097,4
52098,8
52099,1
52100,8
52101,2
52102,3
52103,3
52104,0
52105,3
52106,2
52107,3
52108,2
52109,9
52110,0
52111,3
52112,8
52113,7
52114,2
52115,0
52116,2
52117,3
52118,8
52119,2
52120,5
52121,0
52122,5
52123,5
52124,6
52125,4
52126,1
52127,8
52128,6
52129,0
52130,8
52131,9
52132,8
52133,7
52134,3
52135,9
52136,1
52137,6
52138,3
52139,2
52140,7
52141,1
52142,6
52143,0
52144,3
52145,6
52146,8
52147,2
52148,7
52149,7
52150,1
52151,7
52152,2
52153,2
52154,1
52155,1
52156,4
52157,0
52158,0
52159,1
52160,8
52161,3
52162,1
52163,6
52164,9
52165,7
52166,5
52167,9
52168,8
52169,7
52170,0
52171,1
52172,3
52173,7
52174,4
52175,2
52176,2
52177,3
52178,9
52179,9
52180,9
52181,2
52182,5
52183,5
52184,8
52185,2
52186,7
52187,1
52188,3
52189,2
52190,7
52191,1
52192,3
52193,8
52194,8
52195,2
52196,6
52197,1
52198,3
52199,8
52200,8
52201,1
52202,1
52203,5
52204,1
52205,1
52206,2
52207,3
52208,9
52209,2
52210,2
52211,6
52212,8
52213,8
52214,2
52215,0
52216,9
52217,6
52218,3
52219,8
52220,4
52221,3
52222,3
52223,7
52224,1
52225,7
52226,7
52227,4
52228,8
52229,5
52230,8
52231,0
52232,7
52233,1
52234,5
52235,5
52236,4
52237,0
52238,9
52239,9
52240,3
52241,3
52242,3
52243,6
52244,6
52245,7
52246,2
52247,7
52248,9
52249,2
52250,0
52251,0
52252,1
52253,0
52254,2
52255,0
52256,2
52257,9
52258,4
52259,1
52260,5
52261,9
52262,6
52263,3
52264,2
52265,1
52266,5
52267,0
52268,4
52269,3
52270,9
52271,4
52272,7
52273,4
52274,8
52275,2
52276,5
52277,5
52278,2
52279,2
52280,9
52281,0
52282,7
52283,4
52284,3
52285,6
52286,4
52287,1
52288,4
52289,6
52290,9
52291,5
52292,6
52293,1
52294,9
52295,9
52296,1
52297,0
52298,5
52299,1
52300,0
52301,7
52302,4
52303,9
52304,8
52305,2
52306,2
52307,2
52308,1
52309,6
52310,5
52311,5
52312,3
52313,1
52314,0
52315,6
52316,1
52317,6
52318,2
52319,6
52320,6
52321,0
52322,5
52323,1
52324,8
52325,7
52326,9
52327,3
52328,3
52329,8
52330,3
52331,0
52332,2
52333,2
52334,7
52335,7
52336,4
52337,4
52338,3
52339,6
52340,1
52341,3
52342,5
52343,6
52344,4
52345,2
52346,7
52347,4
52348,2
52349,7
52350,8
52351,9
52352,3
52353,7
52354,1
52355,7
52356,7
52357,1
52358,8
52359,6
52360,6
52361,3
52362,4
52363,8
52364,8
52365,4
52366,2
52367,2
52368,4
52369,0
52370,8
52371,1
52372,4
52373,9
52374,2
52375,2
52376,7
52377,2
52378,8
52379,0
52380,9
52381,8
52382,5
52383,6
52384,3
52385,9
52386,8
52387,4
52388,3
52389,7
52390,3
52391,4
52392,4
52393,0
52394,7
52395,6
52396,5
52397,1
52398,2
52399,6
52400,1
52401,0
52402,1
52403,0
52404,0
52405,6
52406,6
52407,4
52408,2
52409,0
52410,2
52411,6
52412,2
52413,5
52414,3
52415,6
52416,5
52417,9
52418,9
52419,8
52420,6
52421,1
52422,9
52423,2
52424,5
52425,1
52426,0
52427,3
52428,4
52429,6
52430,7
52431,7
52432,3
52433,6
52434,6
52435,4
52436,5
52437,3
52438,0
52439,5
52440,5
52441,5
52442,8
52443,7
52444,9
52445,3
52446,0
52447,3
52448,8
52449,0
52450,1
52451,6
52452,2
52453,1
52454,9
52455,0
52456,0
52457,9
52458,9
52459,8
52460,1
52461,0
52462,3
52463,5
52464,0
52465,0
52466,6
52467,6
52468,0
52469,7
52470,4
52471,0
52472,1
52473,4
52474,1
52475,3
52476,1
52477,3
52478,1
52479,6
52480,0
52481,3
52482,0
52483,5
52484,4
52485,8
52486,7
52487,9
52488,2
52489,3
52490,7
52491,7
52492,6
52493,3
52494,1
52495,4
52496,7
52497,0
52498,2
52499,3
52500,0
52501,8
52502,6
52503,1
52504,1
52505,4
52506,5
52507,8
52508,8
52509,9
52510,0
52511,9
52512,5
52513,0
52514,4
52515,6
52516,3
52517,9
52518,2
52519,4
52520,9
52521,2
52522,3
52523,3
52524,6
52525,4
52526,1
52527,6
52528,1
52529,0
52530,8
52531,1
52532,9
52533,5
52534,6
52535,9
52536,9
52537,4
52538,2
52539,8
52540,2
52541,3
52542,7
52543,2
52544,6
52545,6
52546,5
52547,0
52548,1
52549,8
52550,3
52551,0
52552,0
52553,5
52554,8
52555,6
52556,9
52557,8
52558,4
52559,2
52560,9
52561,7
52562,7
52563,6
52564,5
52565,2
52566,6
52567,8
52568,8
52569,5
52570,8
52571,7
52572,0
52573,9
52574,3
52575,3
52576,4
52577,7
52578,8
52579,3
52580,7
52581,3
52582,2
52583,2
52584,7
52585,9
52586,6
52587,6
52588,1
52589,1
52590,8
52591,5
52592,1
52593,9
52594,9
52595,4
52596,7
52597,4
52598,9
52599,6
52600,3
52601,7
52602,2
52603,2
52604,6
52605,0
52606,4
52607,7
52608,1
52609,4
52610,4
52611,9
52612,9
52613,0
52614,3
52615,6
52616,9
52617,6
52618,0
52619,7
52620,0
52621,6
52622,7
52623,4
52624,5
52625,2
52626,2
52627,5
52628,9
52629,6
52630,3
52631,8
52632,5
52633,6
52634,7
52635,6
52636,1
52637,9
52638,3
52639,7
52640,6
52641,0
52642,9
52643,0
52644,0
52645,1
52646,0
52647,9
52648,7
52649,5
52650,0
52651,4
52652,0
52653,7
52654,1
52655,1
52656,7
52657,8
52658,4
52659,3
52660,1
52661,3
52662,1
52663,9
52664,5
52665,0
52666,0
52667,3
52668,6
52669,7
52670,6
52671,7
52672,6
52673,8
52674,0
52675,4
52676,9
52677,8
52678,2
52679,2
52680,6
52681,9
52682,2
52683,6
52684,9
52685,4
52686,4
52687,6
52688,5
52689,4
52690,9
52691,3
52692,7
52693,7
52694,4
52695,0
52696,7
52697,2
52698,7
52699,4
52700,0
52701,8
52702,1
52703,2
52704,7
52705,4
52706,8
52707,9
52708,0
52709,6
52710,8
52711,2
52712,0
52713,6
52714,1
52715,0
52716,2
52717,0
52718,8
52719,3
52720,7
52721,8
52722,5
52723,9
52724,5
52725,3
52726,0
52727,9
52728,1
52729,2
52730,0
52731,1
52732,5
52733,4
52734,7
52735,8
52736,5
52737,4
52738,5
52739,5
52740,8
52741,7
52742,2
52743,4
52744,0
52745,8
52746,0
52747,9
52748,3
52749,0
52750,9
52751,4
52752,1
52753,5
52754,0
52755,5
52756,7
52757,1
52758,4
52759,6
52760,5
52761,7
52762,9
52763,3
52764,8
52765,0
52766,8
52767,9
52768,6
52769,8
52770,3
52771,6
52772,9
52773,8
52774,4
52775,2
52776,7
52777,9
52778,1
52779,8
52780,3
52781,5
52782,4
52783,4
52784,3
52785,1
52786,7
52787,8
52788,7
52789,9
52790,4
52791,9
52792,2
52793,1
52794,4
52795,8
52796,5
52797,9
52798,1
52799,3
52800,9
52801,3
52802,4
52803,7
52804,2
52805,7
52806,5
52807,6
52808,0
52809,6
52810,4
52811,5
52812,7
52813,1
52814,4
52815,8
52816,0
52817,8
52818,0
52819,4
52820,1
52821,9
52822,0
52823,7
52824,7
52825,7
52826,2
52827,1
52828,2
52829,9
52830,1
52831,5
52832,7
52833,7
52834,5
52835,7
52836,3
52837,5
52838,5
52839,4
52840,8
52841,7
52842,0
52843,4
52844,9
52845,8
52846,8
52847,8
52848,5
52849,0
52850,8
52851,8
52852,6
52853,4
52854,7
52855,1
52856,4
52857,7
52858,0
52859,5
52860,0
52861,0
52862,6
52863,4
52864,9
52865,1
52866,4
52867,5
52868,1
52869,0
52870,3
52871,0
52872,4
52873,9
52874,6
52875,5
52876,5
52877,2
52878,2
52879,3
52880,8
52881,5
52882,6
52883,1
52884,1
52885,1
52886,5
52887,1
52888,9
52889,9
52890,8
52891,3
52892,4
52893,6
52894,4
52895,1
52896,5
52897,1
52898,2
52899,1
52900,3
52901,0
52902,7
52903,7
52904,6
52905,9
52906,4
52907,8
52908,5
52909,9
52910,7
52911,9
52912,8
52913,2
52914,6
52915,1
52916,6
52917,8
52918,9
52919,0
52920,2
52921,8
52922,4
52923,9
52924,9
52925,6
52926,8
52927,1
52928,6
52929,1
52930,3
52931,5
52932,3
52933,5
52934,3
52935,6
52936,1
52937,9
52938,8
52939,0
52940,6
52941,8
52942,3
52943,6
52944,1
52945,8
52946,8
52947,5
52948,7
52949,2
52950,1
52951,6
52952,9
52953,3
52954,8
52955,1
52956,1
52957,0
52958,0
52959,7
52960,0
52961,6
52962,1
52963,3
52964,1
52965,0
52966,9
52967,2
52968,1
52969,7
52970,9
52971,7
52972,6
52973,3
52974,2
52975,7
52976,7
52977,3
52978,6
52979,3
52980,0
52981,6
52982,6
52983,1
52984,6
52985,2
52986,7
52987,1
52988,0
52989,4
52990,4
52991,4
52992,4
52993,9
52994,0
52995,1
52996,2
52997,6
52998,4
52999,4
53000,6
53001,9
53002,4
53003,5
53004,7
53005,0
53006,8
53007,9
53008,7
53009,0
53010,5
53011,8
53012,6
53013,6
53014,7
53015,8
53016,4
53017,7
53018,4
53019,3
53020,3
53021,2
53022,3
53023,0
53024,7
53025,5
53026,1
53027,1
53028,3
53029,1
53030,6
53031,1
53032,5
53033,2
53034,4
53035,7
53036,6
53037,9
53038,2
53039,2
53040,4
53041,1
53042,2
53043,9
53044,7
53045,4
53046,3
53047,5
53048,2
53049,4
53050,2
53051,2
53052,9
53053,4
53054,8
53055,2
53056,4
53057,0
53058,6
53059,1
53060,2
53061,7
53062,8
53063,6
53064,4
53065,1
53066,0
53067,5
53068,0
53069,2
53070,0
53071,4
53072,0
53073,3
53074,8
53075,5
53076,1
53077,9
53078,3
53079,5
53080,9
53081,1
53082,0
53083,4
53084,5
53085,7
53086,5
53087,5
53088,0
53089,8
53090,2
53091,7
53092,0
53093,0
53094,6
53095,8
53096,0
53097,4
53098,5
53099,8
53100,9
53101,9
53102,9
53103,0
53104,2
53105,0
53106,3
53107,9
53108,1
53109,8
53110,8
53111,2
53112,7
53113,9
53114,6
53115,0
53116,7
53117,2
53118,8
53119,4
53120,0
53121,8
53122,2
53123,6
53124,7
53125,2
53126,6
53127,4
53128,0
53129,8
53130,2
53131,3
53132,9
53133,7
53134,4
53135,5
53136,7
53137,1
53138,6
53139,6
53140,6
53141,9
53142,2
53143,2
53144,7
53145,2
53146,9
53147,2
53148,3
53149,2
53150,9
53151,2
53152,1
53153,6
53154,0
53155,6
53156,1
53157,4
53158,5
53159,9
53160,2
53161,3
53162,3
53163,9
53164,2
53165,1
53166,6
53167,3
53168,8
53169,9
53170,9
53171,9
53172,8
53173,2
53174,8
53175,7
53176,6
53177,2
53178,1
53179,2
53180,4
53181,6
53182,5
53183,3
53184,3
53185,6
53186,7
53187,1
53188,6
53189,3
53190,5
53191,8
53192,1
53193,9
53194,2
53195,6
53196,0
53197,5
53198,4
53199,6
53200,5
53201,7
53202,5
53203,5
53204,7
53205,4
53206,1
53207,9
53208,0
53209,1
53210,3
53211,7
53212,1
53213,0
53214,3
53215,8
53216,4
53217,7
53218,8
53219,2
53220,5
53221,3
53222,2
53223,8
53224,9
53225,2
53226,0
53227,6
53228,7
53229,6
53230,2
53231,7
53232,3
53233,9
53234,1
53235,4
53236,9
53237,4
53238,3
53239,3
53240,1
53241,8
53242,4
53243,9
53244,3
53245,4
53246,4
53247,4
53248,2
53249,8
53250,8
53251,2
53252,2
53253,6
53254,5
53255,7
53256,0
53257,2
53258,8
53259,8
53260,4
53261,4
53262,3
53263,2
53264,7
53265,3
53266,7
53267,1
53268,5
53269,3
53270,9
53271,2
53272,1
53273,7
53274,0
53275,6
53276,2
53277,4
53278,2
53279,0
53280,3
53281,5
53282,0
53283,6
53284,4
53285,1
53286,6
53287,4
53288,6
53289,4
53290,5
53291,2
53292,5
53293,7
53294,4
53295,9
53296,8
53297,5
53298,8
53299,0
53300,7
53301,0
53302,3
53303,5
53304,2
53305,4
53306,7
53307,1
53308,8
53309,0
53310,1
53311,5
53312,5
53313,6
53314,7
53315,4
53316,7
53317,7
53318,4
53319,0
53320,5
53321,6
53322,9
53323,4
53324,5
53325,1
53326,2
53327,0
53328,1
53329,8
53330,1
53331,1
53332,6
53333,4
53334,2
53335,8
53336,1
53337,6
53338,0
53339,4
53340,9
53341,7
53342,7
53343,1
53344,5
53345,9
53346,4
53347,5
53348,8
53349,9
53350,9
53351,7
53352,0
53353,0
53354,8
53355,3
53356,7
53357,2
53358,3
53359,0
53360,2
53361,0
53362,3
53363,6
53364,6
53365,0
53366,1
53367,8
53368,1
53369,7
53370,2
53371,5
53372,0
53373,6
53374,7
53375,0
53376,9
53377,6
53378,9
53379,1
53380,7
53381,7
53382,0
53383,2
53384,3
53385,5
53386,4
53387,6
53388,2
53389,5
53390,4
53391,7
53392,0
53393,7
53394,4
53395,0
53396,8
53397,9
53398,7
53399,4
53400,3
53401,0
53402,6
53403,0
53404,3
53405,0
53406,6
53407,1
53408,9
53409,6
53410,8
53411,4
53412,9
53413,1
53414,0
53415,3
53416,3
53417,1
53418,5
53419,2
53420,7
53421,7
53422,5
53423,9
53424,0
53425,5
53426,6
53427,8
53428,3
53429,1
53430,5
53431,4
53432,5
53433,8
53434,6
53435,1
53436,6
53437,2
53438,2
53439,7
53440,1
53441,9
53442,2
53443,7
53444,6
53445,9
53446,3
53447,4
53448,3
53449,2
53450,5
53451,5
53452,6
53453,8
53454,0
53455,3
53456,5
53457,9
53458,6
53459,8
53460,3
53461,7
53462,9
53463,2
53464,9
53465,2
53466,7
53467,4
53468,7
53469,5
53470,4
53471,3
53472,8
53473,5
53474,1
53475,6
53476,9
53477,2
53478,4
53479,4
53480,4
53481,7
53482,3
53483,0
53484,8
53485,8
53486,2
53487,5
53488,8
53489,7
53490,2
53491,4
53492,8
53493,0
53494,9
53495,7
53496,1
53497,5
53498,5
53499,8
53500,8
53501,9
53502,1
53503,1
53504,8
53505,1
53506,2
53507,0
53508,3
53509,9
53510,4
53511,7
53512,5
53513,3
53514,6
53515,6
53516,1
53517,9
53518,2
53519,4
53520,6
53521,5
53522,2
53523,1
53524,0
53525,7
53526,4
53527,2
53528,5
53529,8
53530,3
53531,2
53532,3
53533,6
53534,0
53535,8
53536,5
53537,1
53538,9
53539,5
53540,8
53541,2
53542,9
53543,1
53544,3
53545,7
53546,7
53547,8
53548,0
53549,8
53550,6
53551,6
53552,1
53553,0
53554,9
53555,4
53556,4
53557,5
53558,3
53559,9
53560,4
53561,3
53562,3
53563,2
53564,3
53565,3
53566,9
53567,1
53568,8
53569,3
53570,6
53571,2
53572,1
53573,5
53574,1
53575,1
53576,3
53577,5
53578,2
53579,0
53580,8
53581,5
53582,9
53583,6
53584,8
53585,2
53586,5
53587,2
53588,5
53589,8
53590,1
53591,1
53592,1
53593,7
53594,8
53595,2
53596,7
53597,0
53598,1
53599,8
53600,4
53601,1
53602,2
53603,9
53604,6
53605,6
53606,0
53607,7
53608,4
53609,8
53610,2
53611,7
53612,5
53613,2
53614,9
53615,3
53616,6
53617,8
53618,9
53619,8
53620,2
53621,2
53622,4
53623,6
53624,3
53625,8
53626,0
53627,7
53628,4
53629,9
53630,1
53631,5
53632,7
53633,0
53634,6
53635,4
53636,9
53637,2
53638,8
53639,0
53640,8
53641,0
53642,3
53643,6
53644,7
53645,4
53646,9
53647,2
53648,1
53649,6
53650,4
53651,8
53652,2
53653,5
53654,1
53655,4
53656,1
53657,7
53658,9
53659,2
53660,7
53661,1
53662,7
53663,9
53664,2
53665,4
53666,6
53667,4
53668,9
53669,8
53670,9
53671,9
53672,2
53673,6
53674,2
53675,9
53676,7
53677,0
53678,9
53679,6
53680,1
53681,5
53682,7
53683,8
53684,2
53685,4
53686,3
53687,7
53688,3
53689,2
53690,3
53691,1
53692,3
53693,1
53694,4
53695,1
53696,0
53697,5
53698,2
53699,8
53700,9
53701,6
53702,8
53703,2
53704,9
53705,3
53706,1
53707,3
53708,9
53709,8
53710,6
53711,3
53712,4
53713,7
53714,9
53715,5
53716,6
53717,6
53718,6
53719,0
53720,5
53721,9
53722,0
53723,1
53724,5
53725,5
53726,8
53727,1
53728,8
53729,3
53730,2
53731,6
53732,5
53733,6
53734,1
53735,4
53736,2
53737,9
53738,5
53739,4
53740,2
53741,3
53742,5
53743,9
53744,2
53745,7
53746,1
53747,3
53748,6
53749,7
53750,1
53751,4
53752,4
53753,4
53754,9
53755,0
53756,1
53757,1
53758,0
53759,8
53760,4
53761,2
53762,8
53763,5
53764,7
53765,3
53766,1
53767,3
53768,9
53769,6
53770,7
53771,4
53772,7
53773,1
53774,9
53775,5
53776,9
53777,8
53778,3
53779,8
53780,7
53781,5
53782,4
53783,0
53784,6
53785,2
53786,6
53787,8
53788,8
53789,5
53790,2
53791,5
53792,5
53793,6
53794,8
53795,6
53796,5
53797,9
53798,1
53799,8
53800,4
53801,5
53802,8
53803,4
53804,4
53805,4
53806,1
53807,7
53808,3
53809,4
53810,3
53811,2
53812,4
53813,4
53814,4
53815,2
53816,1
53817,2
53818,4
53819,6
53820,2
53821,9
53822,9
53823,5
53824,5
53825,6
53826,7
53827,8
53828,2
53829,4
53830,0
53831,9
53832,7
53833,6
53834,1
53835,0
53836,2
53837,7
53838,4
53839,1
53840,9
53841,9
53842,6
53843,0
53844,0
53845,5
53846,1
53847,9
53848,6
53849,1
53850,5
53851,6
53852,9
53853,0
53854,6
53855,0
53856,2
53857,3
53858,3
53859,0
53860,1
53861,5
53862,1
53863,4
53864,9
53865,0
53866,8
53867,2
53868,9
53869,2
53870,2
53871,0
53872,0
53873,7
53874,8
53875,0
53876,9
53877,3
53878,7
53879,0
53880,4
53881,3
53882,1
53883,2
53884,8
53885,0
53886,4
53887,8
53888,1
53889,0
53890,5
53891,7
53892,9
53893,6
53894,4
53895,8
53896,9
53897,9
53898,8
53899,5
53900,7
53901,2
53902,1
53903,5
53904,3
53905,6
53906,4
53907,3
53908,6
53909,1
53910,1
53911,6
53912,6
53913,3
53914,6
53915,4
53916,9
53917,4
53918,2
53919,3
53920,3
53921,8
53922,0
53923,4
53924,5
53925,2
53926,6
53927,3
53928,8
53929,5
53930,4
53931,4
53932,6
53933,0
53934,4
53935,5
53936,5
53937,5
53938,6
53939,3
53940,1
53941,7
53942,3
53943,2
53944,9
53945,3
53946,3
53947,8
53948,3
53949,1
53950,1
53951,1
53952,5
53953,7
53954,1
53955,4
53956,4
53957,2
53958,3
53959,6
53960,5
53961,3
53962,0
53963,2
53964,2
53965,1
53966,1
53967,2
53968,5
53969,0
53970,3
53971,0
53972,8
53973,7
53974,9
53975,2
53976,5
53977,1
53978,4
53979,2
53980,9
53981,6
53982,7
53983,6
53984,8
53985,8
53986,1
53987,8
53988,2
53989,2
53990,5
53991,9
53992,1
53993,3
53994,1
53995,8
53996,1
53997,4
53998,9
53999,6
54000,9
54001,6
54002,0
54003,9
54004,4
54005,8
54006,9
54007,4
54008,5
54009,6
54010,9
54011,4
54012,3
54013,6
54014,2
54015,3
54016,8
54017,9
54018,0
54019,4
54020,1
54021,0
54022,3
54023,9
54024,4
54025,6
54026,3
54027,5
54028,6
54029,4
54030,8
54031,4
54032,9
54033,8
54034,3
54035,1
54036,2
54037,8
54038,8
54039,3
54040,8
54041,3
54042,1
54043,4
54044,7
54045,5
54046,7
54047,9
54048,2
54049,1
54050,5
54051,4
54052,5
54053,1
54054,0
54055,1
54056,2
54057,6
54058,4
54059,0
54060,7
54061,9
54062,3
54063,6
54064,0
54065,5
54066,1
54067,1
54068,7
54069,9
54070,8
54071,6
54072,5
54073,2
54074,2
54075,2
54076,2
54077,4
54078,7
54079,1
54080,0
54081,4
54082,8
54083,7
54084,7
54085,7
54086,8
54087,7
54088,7
54089,5
54090,0
54091,0
54092,0
54093,7
54094,5
54095,0
54096,4
54097,1
54098,7
54099,0
54100,1
54101,1
54102,2
54103,3
54104,4
54105,9
54106,9
54107,8
54108,0
54109,5
54110,8
54111,0
54112,5
54113,5
54114,7
54115,8
54116,8
54117,5
54118,2
54119,0
54120,6
54121,4
54122,9
54123,4
54124,6
54125,4
54126,7
54127,5
54128,5
54129,3
54130,5
54131,3
54132,7
54133,8
54134,0
54135,1
54136,4
54137,3
54138,0
54139,8
54140,7
54141,9
54142,0
54143,5
54144,0
54145,2
54146,4
54147,1
54148,0
54149,7
54150,5
54151,3
54152,6
54153,1
54154,1
54155,5
54156,6
54157,8
54158,1
54159,8
54160,8
54161,7
54162,8
54163,4
54164,9
54165,5
54166,9
54167,5
54168,7
54169,7
54170,1
54171,0
54172,6
54173,5
54174,0
54175,4
54176,8
54177,7
54178,3
54179,8
54180,5
54181,5
54182,1
54183,2
54184,9
54185,0
54186,2
54187,1
54188,9
54189,6
54190,3
54191,7
54192,1
54193,7
54194,4
54195,2
54196,8
54197,5
54198,3
54199,7
54200,9
54201,1
54202,3
54203,7
54204,3
54205,4
54206,6
54207,1
54208,2
54209,5
54210,7
54211,5
54212,0
54213,6
54214,4
54215,8
54216,9
54217,2
54218,3
54219,2
54220,8
54221,4
54222,4
54223,0
54224,1
54225,7
54226,3
54227,2
54228,4
54229,5
54230,1
54231,5
54232,3
54233,8
54234,7
54235,9
54236,6
54237,8
54238,5
54239,6
54240,4
54241,1
54242,8
54243,6
54244,2
54245,9
54246,4
54247,1
54248,3
54249,3
54250,1
54251,0
54252,5
54253,5
54254,1
54255,3
54256,8
54257,2
54258,1
54259,5
54260,5
54261,6
54262,8
54263,0
54264,4
54265,2
54266,0
54267,0
54268,5
54269,9
54270,6
54271,0
54272,4
54273,8
54274,1
54275,6
54276,0
54277,4
54278,7
54279,5
54280,1
54281,5
54282,9
54283,0
